,Article Title,Category
0,"

Fans in shock after Leicester City helicopter crash






",sports
1,"

Leicester City football club owner was on crashed helicopter - Report






",sports
2,"

Leicester City football club owner's helicopter crashes outside stadium






",sports
3,"

Ronaldo scores twice as Juve overcome fright to win at Empoli






",sports
4,"

Klopp hails Liverpool's '20-point win' over Cardiff






",sports
5,"

Bayern edge Mainz 2-1, close gap to leaders Dortmund






",sports
6,"

Axe expected to fall, but Real coach Lopetegui still hoping to survive






",sports
7,"

Barcelona must beware the wrath of 'wounded' Real: says Valverde






",sports
8,"

Roma coach as baffled as anyone by team's inconsistency






",sports
9,"

De Gea focussed on playing not contract talks






",sports
10,"

PSG coach Tuchel states need for new faces amid European struggles






",sports
11,"

Tottenham's move to new stadium delayed till 2019






",sports
12,"

Former England boss Eriksson to take charge in Philippines






",sports
13,"

Five reasons Real's Lopetegui is under pressure ahead of 'Clasico'






",sports
14,"

La Liga preview: Barcelona host Real Madrid in first Clasico of season 






",sports
15,"

Manchester City's Guardiola expects close Premier League title race






",sports
16,"

Allegri says Juventus not scoring enough goals






",sports
17,"

Alli in contention for Spurs return against City






",sports
18,"

FIFA rejects La Liga plans to play Barcelona game in U.S.






",sports
19,"

Replacing Ronaldo has proved tougher than Real Madrid expected






",sports
0,"

Guardiola digs out Wembley pitch, but says it may have saved City






",sports
1,"

Real Madrid fires coach Lopetegui after big loss to Barcelona






",sports
2,"

Asian football body signs major marketing deal






",sports
3,"

English Premier League results & scorers (10th matchday)



Follow Ahram Online's coverage of English Premier league matches (27-29 October)



",sports
4,"

Italy Serie A results & scorers (10th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (27-28 October)



",sports
5,"

Juventus midfielder Emre Can undergoes thyroid surgery






",sports
6,"

Real Madrid's board of directors to decide Lopetegui's fate






",sports
7,"

Gareth Bale bears brunt of Real Madrid criticism






",sports
8,"

Five talking points from the weekend in Spain La Liga






",sports
9,"

Five talking points from the Serie A weekend






",sports
10,"

Reaction to death of Leicester City chairman






",sports
11,"

Real Madrid to sack Lopetegui and appoint Conte: reports






",sports
12,"

My worst feeling at Spurs despite best start, says Pochettino






",sports
13,"

Real Madrid's decision to not replace Ronaldo surprising, says McManaman






",sports
14,"

Chelsea go second with easy win at Burnley






",sports
15,"

Germany Bundesliga results & scorers (9th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (26-28 October)



",sports
16,"

Pogba, Martial combine for much-needed Man Utd win






",sports
17,"

Barca thump Real as ruthless Suarez sticks knife into Lopetegui






",sports
18,"

Spain La Liga results & scorers (10th matchday)



Follow Ahram Online's coverage of Spain la Liga matches (26-28 October)



",sports
19,"

Thai Leicester City owner, four others, were on crashed helicopter: source






",sports
20,"

Bayern's Rafinha apologises over 'Arab bomber' Halloween costume






",sports
21,"

PSG superstars need more teamwork, says striker Cavani






",sports
22,"

Jang banned from Korea national team over false records






",sports
23,"

Emery's Arsenal face acid test against Liverpool






",sports
24,"

'High need to achieve' - Bolt joins Jordan in quest to switch sports






",sports
25,"

Neymar now facing up to 6 years in prison in fraud trial






",sports
26,"

FIFA asks Qatar emir about World Cup share with bitter foes






",sports
27,"

Messi back in Barca training as arm injury heals quickly






",sports
28,"

Bayern star Alcantara sidelined for 'weeks' by ankle injury






",sports
29,"

Bayern's Thiago ruled out for weeks with ankle injury: Club






",sports
30,"

Dani Alves trains with team mates eyeing PSG return






",sports
31,"

Arsenal's recovered Cech to face Blackpool in League Cup






",sports
32,"

Sheikh Salman urges respect for rules in AFC election






",sports
33,"

Tottenham manager Pochettino to rest players for Cup clash






",sports
34,"

World Cup expansion possible for Qatar 2022, says FIFA's Infantino






",sports
35,"

Varane sidelined as problems deepen for struggling Real Madrid






",sports
36,"

Spanish FA vice president arrested as part of corruption investigation






",sports
37,"

England midfielder Dele Alli signs new Tottenham deal






",sports
38,"

Solari takes first training sessison at Real Madrid






",sports
39,"

Martial has world at his feet, says Manchester United teammate Matic






",sports
40,"

Juve stay six points clear with win over Cagliari






",sports
41,"

Teenager gives new Real boss first Liga win, Barca shine in late show






",sports
42,"

Lacazette salvages Arsenal's unbeaten run, halts Liverpool's title charge






",sports
43,"

Former Milan captain Montolivo surprisingly recalled






",sports
44,"

Bayern held by Freiburg at home, Dortmund wins in Bundesliga






",sports
45,"

Last-gasp Rashford goal earns Man United win at Bournemouth






",sports
46,"

Atletico blow chance to top La Liga after draw at Leganes






",sports
47,"

Crisis? What crisis? Real Madrid will be fine, says Beckham






",sports
48,"

Leicester City owner's Buddhist funeral starts in Thailand with royal honour






",sports
49,"

Bolt still chasing professional football dream






",sports
50,"

Infantino interfered in changes to FIFA ethics code - report






",sports
51,"

Guardiola denies he tried to bring Messi to Man City






",sports
52,"

PSG fine midfielder Verratti for drink-driving






",sports
53,"

Hazard set for Chelsea return against Palace: Sarri






",sports
54,"

Allegri warns Juve against ""drops in intensity






",sports
55,"

Valladolid fans dream big after takeover by Brazil great Ronaldo






",sports
56,"

Man City's De Bruyne ruled out for a month with knee injury: reports






",sports
57,"

Manchester United can reach Premier League top four, says Mourinho






",sports
58,"

West Ham ban pitch invaders for life






",sports
59,"

Bolt trial finished at Central Coast Mariners






",sports
60,"

Spain La Liga results & scorers (11th matchday)



Follow Ahram Online's coverage of Spain la Liga matches (3-5 November)



",sports
61,"

Ancelotti relishing showdown with 'old friend' Buffon






",sports
62,"

Paris Saint-Germain challenges UEFA in court






",sports
63,"

Solari making his case to stay as Real Madrid coach






",sports
64,"

Monaco denies accusations of bypassing Financial Fair Play






",sports
65,"

Ex-England Eriksson: I'll outstay Butcher in Philippines football job






",sports
66,"

Shaqiri to miss Liverpool trip to Belgrade






",sports
67,"

Lloris urges Tottenham to learn from mistakes






",sports
68,"

Smalling hails Manchester Utd's 'never-say-die' spirit






",sports
69,"

Guardiola says managing in England is 'dream come true'






",sports
70,"

Barcelona's support cast show their worth as Messi nears return against Inter






",sports
71,"

English Premier League results & scorers (11th matchday)



Follow Ahram Online's coverage of English Premier League matches (3-5 November)



",sports
72,"

Italy Serie A results & scorers (11th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (2-4 November)



",sports
73,"

Germany Bundesliga results & scorers (10th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (2-4 November)



",sports
74,"

Morata double sends below-par Chelsea into second






",sports
75,"

Manchester City go top after 6-1 rout of Southampton






",sports
76,"

Messi in Barca squad for Inter match, not yet cleared to play






",sports
77,"

Immobile brace puts Lazio fourth in Serie A






",sports
78,"

Leicester City footballers in Bangkok to pay respects to Vichai






",sports
79,"

Allegri unhappy despite another Juventus win






",sports
80,"

Russia says it thwarted drone attacks at World Cup






",sports
81,"

Pochettino still optimistic Tottenham can reach last 16






",sports
82,"

Champions League is already a Super League: Barcelona's Valverde after San Siro thriller






",sports
83,"

No margin for error in Champions League, says Liverpool boss Klopp






",sports
84,"

Manchester United must deliver complete performance at Juve - Giggs






",sports
85,"

French club Bordeaux sold to U.S. hedge fund






",sports
86,"

Napoli and PSG battle to 1-1 draw to leave group wide open






",sports
87,"

Atletico snap Dortmund's unbeaten run with 2-0 win in Champions League






",sports
88,"

Icardi snatches draw for Inter but Barca through to knockout stage






",sports
89,"

Match facts: Inter v Barcelona (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Inter Milan and Barcelona in the 4th matchday of the UEFA Champions League group stage



",sports
90,"

Pavkov double gives Red Star shock 2-0 win over Liverpool






",sports
91,"

Pogba has no regrets about United move ahead of Turin return






",sports
92,"

Spain's La Liga says ready to turn to EU over City and PSG cases






",sports
93,"

Ronaldo a goal machine and money-making machine for ambitious Juventus






",sports
94,"

Guardiola defends Man City over financial fair play allegations






",sports
95,"

Empoli turn to Iachini in battle for survival






",sports
96,"

UAE assemble for Asian Cup training camp without Abdulrahman






",sports
97,"

It was a deserved win: Huddersfield coach after first league victory of the season






",sports
98,"

Empoli fires Andreazzoli after 1 win in 11 matches






",sports
99,"

Messi could play against Inter, says Valverde






",sports
100,"

Manchester United thriving as underdogs ahead of derby clash, says Herrera






",sports
101,"

UEFA gets $230M sponsorship from Chinese payment platform






",sports
102,"

Southgate defends decision to honour Rooney as Wilson gets first call-up






",sports
103,"

Tottenham's Dembele ruled out until New Year






",sports
104,"

Ronaldo left out again by Portugal






",sports
105,"

UEFA President Ceferin unopposed for re-election






",sports
106,"

Barcelona's Alba recalled to Spain squad






",sports
107,"

Manchester derby offers United chance to halt City march






",sports
108,"

Robertson urges Liverpool to rediscover missing spark






",sports
109,"

Low-profile Eriksson relishing new role in Filipino outpost






",sports
110,"

Mourinho hails 'fantastic' comeback as Manchester United steal Ronaldo thunder






",sports
111,"

United fight back to snatch unlikely late win at Juventus 






",sports
112,"

UEFA Champions League group stage results & scorers (4th matchday)



Follow Ahram Online's coverage of the UEFA Champions League group stage (6-7 November)



",sports
113,"

Madrid routs Plzen, keeps thriving under coach Solari






",sports
114,"

Match facts: Juventus v Manchester United (UEFA Champions League)



Ahram Online provided a live score coverage for Wednesday's match between Juventus and Manchester United in the 4th matchday of the UEFA Champions League



",sports
115,"

Match facts: Viktoria Plzen v Real Madrid (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Viktoria Plzen and Real Madrid in the 4th matchday of the UEFA Champions League



",sports
116,"

Infantino plays down hopes of expanded World Cup in Qatar






",sports
117,"

Captain Kane happy to honour Rooney in final England farewell






",sports
118,"

Buffon behaves when faced with another penalty






",sports
119,"

Zlatan's future: Ibrahimovic hopeful of return to LA in 2019






",sports
120,"

Hummels blames illness for poor show in Bayern defeat






",sports
121,"

Tottenham get permission to keep playing at Wembley






",sports
122,"

Iran women attend Asian football final in rare 'victory'






",sports
123,"

Football Federation Australia investigating racial taunt






",sports
124,"

Scintillating Dortmund muscle past champions Bayern 3-2






",sports
125,"

Rondon double earns Newcastle second straight win






",sports
126,"

Watford's Holebas strikes late to deny Saints victory






",sports
127,"

No goals but huge emotion as Leicester honour late owner






",sports
128,"

Late Bamba strike gives Cardiff win over 10-man Brighton






",sports
129,"

Messi ready as Barcelona drop Dembele






",sports
130,"

Iranian women still hoping for access to Asian showcase final






",sports
131,"

Guardiola raises prospect of new action over Manchester City finances






",sports
132,"

Leicester to pay heartfelt tribute to Thai owner killed in crash






",sports
133,"

Manchester City's Sterling signs contract extension






",sports
134,"

Everton forward Richarlison a doubt for Chelsea clash






",sports
135,"

Liverpool refute potential sale report






",sports
136,"

Balotelli left out of Italy squad for Portugal and US games






",sports
137,"

Manchester derby will not define City's season, says Guardiola






",sports
138,"

Boateng dropped, Reus recalled for Germany's matches






",sports
139,"

Bayern Munich under pressure to deliver against leaders Dortmund






",sports
140,"

Swedish striker Ibrahimovic named top MLS newcomer






",sports
141,"

English FA to cut foreign players in Premier League - report






",sports
142,"

Casemiro and Fernandez added to Real Madrid's injury list






",sports
143,"

Martial, Pogba, Lacazette latest injuries in France squad






",sports
144,"

Liverpool's Sturridge charged by FA for alleged betting breaches






",sports
145,"

Real Madrid reward interim boss Solari with permanent contract






",sports
146,"

Nasri set for Premier League return with West Ham - report






",sports
147,"

Spanish press call for Solari appointment as permanent Real Madrid coach






",sports
148,"

Ribery slaps TV pundit after Bayern Munich defeat: Reports






",sports
149,"

Monaco boss backs coach Thierry Henry after dismal start






",sports
150,"

Higuain apologises for sending off in Juve defeat






",sports
151,"

Guardiola glad as Man City overcome derby 'fear' to beat Man Utd






",sports
152,"

Ronaldo keeps Juve flying high at San Siro after win over AC Milan 






",sports
153,"

Spain la Liga results & scorers (12th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (9-11 November)



",sports
154,"

Germany Bundesliga results & scorers (11th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (9-11 November)



",sports
155,"

Smooth City win Manchester derby 3-1 to stay two clear of Liverpool






",sports
156,"

English Premier League results & scorers (12th matchday)



Follow Ahram Online's coverage of English Premier League matches (10-11 November)



",sports
157,"

Barcelona lose 4-3 to Betis despite 2 goals by Messi






",sports
158,"

Chelsea held 0-0 by Everton, lose ground in title race






",sports
159,"

Italy Serie A results & scorers (12th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (9-11 November)



",sports
160,"

West Ham, Watford against FA bid to cap foreign player quotas






",sports
161,"

Swiss prosecutor cleared of wrongdoing in FIFA probe






",sports
162,"

La Liga takes case for regular-season game in U.S. to fans






",sports
163,"

Ribery apologises in video message for reportedly slapping TV pundit






",sports
164,"

Premier League set to use VAR from next season






",sports
165,"

Manchester United remain on course to hit financial targets






",sports
166,"

Belgium's Lukaku to miss Iceland clash with injury






",sports
167,"

Chelsea says cooperating with FIFA over youth transfers probe






",sports
168,"

VAR to make 2019 Asian Cup debut from quarter-finals






",sports
169,"

Doping-WADA to conduct further investigations into bullying allegations






",sports
170,"

Man City's Mendy has knee surgery






",sports
171,"

'I love Leo' - Maradona denies Messi criticism






",sports
172,"

Rodriguez blow for Bayern as Colombian tears knee ligament






",sports
173,"

Loew urged to keep giving Germany's youth a chance






",sports
174,"

U.S. striker Weah angling for loan move away from Paris






",sports
175,"

Fulham appoint Ranieri as manager after sacking Jokanovic






",sports
176,"

Referee banned by FA after rock, paper, scissors blunder






",sports
177,"

Iran warned new law is putting Asian Cup place at risk






",sports
178,"

Rooney's farewell drives Wembley ticket rush






",sports
179,"

Tottenham defender Trippier withdraws from England squad with injury






",sports
180,"

Portugal coach ducks questions on Ronaldo's international future






",sports
181,"

Bonucci accepts being booed for Juve, but not Italy






",sports
182,"

Juventus head Agnelli denies Super League involvement






",sports
183,"

Barca's Dembele should be 'more responsible', says Luis Suarez






",sports
184,"

French prosecutors investigate alleged racial discrimination at PSG






",sports
185,"

Wolves defender Jonny injures knee in action for Spain






",sports
186,"

Ex-Juventus CEO Marotta in China to discuss Inter Milan move: reports






",sports
187,"

Lowy era ends in Australia as FFA elect new chairman






",sports
188,"

England beat Croatia to qualify for Nations League finals






",sports
189,"

Germany coach Loew looking to rebuild after 2018 collapse






",sports
190,"

There's a lot of satisfaction: Portugal coach after Italy draw






",sports
191,"

In-form Hwang calms injury fears after Brisbane strike






",sports
192,"

Barcelona's Rakitic set for time out with hamstring strain






",sports
193,"

Ryobolovlev has no plans to sell Monaco, says spokesman






",sports
194,"

Tabarez lauds youngsters for new-look Uruguay






",sports
195,"

Netherlands performance surprises delighted Koeman






",sports
196,"

Ranieri wants Fulham to fight like pirates to stay up






",sports
197,"

Pressure mounts on Spain's De Gea as Kepa waits in the wings






",sports
198,"

Trophies will define Liverpool's season, not stats, says Wijnaldum






",sports
